Im_Id,Im_Ms,Im_ImRun,Im_File,Im_Web,Im_Title,SSMA_TimeStamp,PID,Im_Description
8516,370,50,..\MnuImages\N370\w\0023R.jpg,0,"פסחים מא ע""א - פסחים מב ע""א",000000000000CD81,882886,
8517,370,51,..\MnuImages\N370\w\0023V.jpg,0,"פסחים מב ע""א - פסחים מב ע""א",000000000000CD82,882887,
8518,370,52,..\MnuImages\N370\w\0024R.jpg,0,"פסחים מב ע""א - פסחים מב ע""ב",000000000000CD83,882888,
8519,370,53,..\MnuImages\N370\w\0024V.jpg,0,"פסחים מב ע""ב - פסחים מג ע""א",000000000000CD84,882889,
8520,370,54,..\MnuImages\N370\w\0025R.jpg,0,"פסחים מג ע""א - פסחים מג ע""ב",000000000000CD85,882890,
8521,370,55,..\MnuImages\N370\w\0025V.jpg,0,"פסחים מג ע""ב - פסחים מד ע""ב",000000000000CD86,882891,
8522,370,56,..\MnuImages\N370\w\0026R.jpg,0,"פסחים מד ע""ב - פסחים מה ע""ב",000000000000CD87,882892,
8523,370,57,..\MnuImages\N370\w\0026V.jpg,0,"פסחים מה ע""ב - פסחים מו ע""א",000000000000CD88,882893,
8524,370,58,..\MnuImages\N370\w\0027R.jpg,0,"פסחים מו ע""א - פסחים מז ע""א",000000000000CD89,882894,
8525,370,59,..\MnuImages\N370\w\0027V.jpg,0,"פסחים מז ע""א - פסחים מז ע""ב",000000000000CD8A,882895,
8526,370,60,..\MnuImages\N370\w\0028R.jpg,0,"פסחים מז ע""ב - פסחים מח ע""ב",000000000000CD8B,882896,
8527,370,61,..\MnuImages\N370\w\0028V.jpg,0,"פסחים מח ע""ב - פסחים מט ע""א",000000000000CD8C,882897,
8528,370,62,..\MnuImages\N370\w\0029R.jpg,0,"פסחים מט ע""א - פסחים מט ע""ב",000000000000CD8D,882898,
8529,370,63,..\MnuImages\N370\w\0029V.jpg,0,"פסחים מט ע""ב - פסחים מט ע""ב",000000000000CD8E,882899,
8530,370,64,..\MnuImages\N370\w\0030R.jpg,0,"פסחים מט ע""ב - פסחים נ ע""א",000000000000CD8F,882900,
8531,370,65,..\MnuImages\N370\w\0030V.jpg,0,"פסחים נ ע""א - פסחים נ ע""ב",000000000000CD90,882901,
8532,370,66,..\MnuImages\N370\w\0031R.jpg,0,"פסחים נ ע""ב - פסחים נא ע""א",000000000000CD91,882902,
8533,370,67,..\MnuImages\N370\w\0031V.jpg,0,"פסחים נא ע""א - פסחים נא ע""ב",000000000000CD92,882903,
8534,370,68,..\MnuImages\N370\w\0032R.jpg,0,"פסחים נא ע""ב - פסחים נב ע""א",000000000000CD93,882904,
8535,370,69,..\MnuImages\N370\w\0032V.jpg,0,"פסחים נב ע""א - פסחים נג ע""א",000000000000CD94,882905,
8536,370,70,..\MnuImages\N370\w\0033R.jpg,0,"פסחים נג ע""א - פסחים נג ע""ב",000000000000CD95,882906,
8537,370,71,..\MnuImages\N370\w\0033V.jpg,0,"פסחים נג ע""ב - פסחים נד ע""א",000000000000CD96,882907,
8538,370,72,..\MnuImages\N370\w\0034R.jpg,0,"פסחים נד ע""א - פסחים נד ע""ב",000000000000CD97,882908,
8539,370,73,..\MnuImages\N370\w\0034V.jpg,0,"פסחים נד ע""ב - פסחים נה ע""א",000000000000CD98,882909,
8540,370,74,..\MnuImages\N370\w\0035R.jpg,0,"פסחים נה ע""א - פסחים נה ע""ב",000000000000CD99,882910,
8541,370,75,..\MnuImages\N370\w\0035V.jpg,0,"פסחים נה ע""ב - פסחים נו ע""א",000000000000CD9A,882911,
8542,370,76,..\MnuImages\N370\w\0036R.jpg,0,"פסחים נו ע""א - פסחים נו ע""ב",000000000000CD9B,882912,
8543,370,77,..\MnuImages\N370\w\0036V.jpg,0,"פסחים נו ע""ב - פסחים נז ע""א",000000000000CD9C,882913,
8544,370,79,..\MnuImages\N370\w\0037R.jpg,0,"פסחים עד ע""א - פסחים עד ע""א",000000000000CD9D,882914,
8545,370,80,..\MnuImages\N370\w\0037V.jpg,0,"פסחים עד ע""א - פסחים עד ע""א",000000000000CD9E,882915,
8546,370,81,..\MnuImages\N370\w\0038R.jpg,0,"פסחים עד ע""א - פסחים עה ע""א",000000000000CD9F,882916,
8547,370,82,..\MnuImages\N370\w\0038V.jpg,0,"פסחים עה ע""א - פסחים עה ע""ב",000000000000CDA0,882917,
8548,370,83,..\MnuImages\N370\w\0039R.jpg,0,"פסחים עה ע""ב - פסחים עו ע""א",000000000000CDA1,882918,
8549,370,84,..\MnuImages\N370\w\0039V.jpg,0,"פסחים עו ע""א - פסחים עז ע""א",000000000000CDA2,882919,
8550,370,85,..\MnuImages\N370\w\0040R.jpg,0,"פסחים עז ע""א - פסחים עז ע""ב",000000000000CDA3,882920,
8551,370,86,..\MnuImages\N370\w\0040V.jpg,0,"פסחים עז ע""ב - פסחים עח ע""א",000000000000CDA4,882921,
8552,370,87,..\MnuImages\N370\w\0041R.jpg,0,"פסחים עח ע""א - פסחים עח ע""ב",000000000000CDA5,882922,
8553,370,88,..\MnuImages\N370\w\0041V.jpg,0,"פסחים עח ע""ב - פסחים עט ע""א",000000000000CDA6,882923,
8554,370,89,..\MnuImages\N370\w\0042R.jpg,0,"פסחים עט ע""א - פסחים עט ע""ב",000000000000CDA7,882924,
8555,370,90,..\MnuImages\N370\w\0042V.jpg,0,"פסחים עט ע""ב - פסחים פ ע""א",000000000000CDA8,882925,
8556,370,91,..\MnuImages\N370\w\0043R.jpg,0,"פסחים פ ע""א - פסחים פ ע""ב",000000000000CDA9,882926,
8557,370,92,..\MnuImages\N370\w\0043V.jpg,0,"פסחים פ ע""ב - פסחים פא ע""ב",000000000000CDAA,882927,
8558,370,93,..\MnuImages\N370\w\0044R.jpg,0,"פסחים פא ע""ב - פסחים פב ע""א",000000000000CDAB,882928,
8559,370,94,..\MnuImages\N370\w\0044V.jpg,0,"פסחים פב ע""א - פסחים פג ע""א",000000000000CDAC,882929,
8560,370,95,..\MnuImages\N370\w\0045R.jpg,0,"פסחים פג ע""א - פסחים פד ע""א",000000000000CDAD,882930,
8561,370,96,..\MnuImages\N370\w\0045V.jpg,0,"פסחים פד ע""א - פסחים פד ע""ב",000000000000CDAE,882931,
8562,370,97,..\MnuImages\N370\w\0046R.jpg,0,"פסחים פד ע""ב - פסחים פה ע""א",000000000000CDAF,882932,
8563,370,98,..\MnuImages\N370\w\0046V.jpg,0,"פסחים פה ע""א - פסחים פו ע""א",000000000000CDB0,882933,
8564,370,99,..\MnuImages\N370\w\0047R.jpg,0,"פסחים פו ע""א - פסחים פו ע""ב",000000000000CDB1,882934,
8565,370,101,..\MnuImages\N370\w\0047V.jpg,0,"פסחים סה ע""ב - פסחים סו ע""א",000000000000CDB2,882935,
8566,370,102,..\MnuImages\N370\w\0048R.jpg,0,"פסחים סו ע""א - פסחים סו ע""ב",000000000000CDB3,882936,
8567,370,103,..\MnuImages\N370\w\0048V.jpg,0,"פסחים סו ע""ב - פסחים סז ע""א",000000000000CDB4,882937,
8568,370,104,..\MnuImages\N370\w\0049R.jpg,0,"פסחים סז ע""א - פסחים סז ע""ב",000000000000CDB5,882938,
8569,370,105,..\MnuImages\N370\w\0049V.jpg,0,"פסחים סז ע""ב - פסחים סח ע""א",000000000000CDB6,882939,
8570,370,106,..\MnuImages\N370\w\0050R.jpg,0,"פסחים סח ע""א - פסחים סח ע""ב",000000000000CDB7,882940,
8571,370,107,..\MnuImages\N370\w\0050V.jpg,0,"פסחים סח ע""ב - פסחים סט ע""ב",000000000000CDB8,882941,
8572,370,108,..\MnuImages\N370\w\0051R.jpg,0,"פסחים סט ע""ב - פסחים ע ע""א",000000000000CDB9,882942,
8573,370,109,..\MnuImages\N370\w\0051V.jpg,0,"פסחים ע ע""א - פסחים עא ע""א",000000000000CDBA,882943,
8574,370,110,..\MnuImages\N370\w\0052R.jpg,0,"פסחים עא ע""א - פסחים עב ע""א",000000000000CDBB,882944,
8575,370,111,..\MnuImages\N370\w\0052V.jpg,0,"פסחים עב ע""א - פסחים עב ע""ב",000000000000CDBC,882945,
8576,370,112,..\MnuImages\N370\w\0053R.jpg,0,"פסחים עב ע""ב - פסחים עג ע""א",000000000000CDBD,882946,
8577,370,113,..\MnuImages\N370\w\0053V.jpg,0,"פסחים עג ע""א - פסחים עג ע""ב",000000000000CDBE,882947,
8578,370,115,..\MnuImages\N370\w\0054R.jpg,0,"פסחים נח ע""א - פסחים נח ע""א",000000000000CDBF,882948,
8579,370,116,..\MnuImages\N370\w\0054V.jpg,0,"פסחים נח ע""א - פסחים נט ע""א",000000000000CDC0,882949,
8580,370,117,..\MnuImages\N370\w\0055R.jpg,0,"פסחים נט ע""א - פסחים נט ע""ב",000000000000CDC1,882950,
8581,370,118,..\MnuImages\N370\w\0055V.jpg,0,"פסחים נט ע""ב - פסחים ס ע""ב",000000000000CDC2,882951,
8582,370,119,..\MnuImages\N370\w\0056R.jpg,0,"פסחים ס ע""ב - פסחים סא ע""ב",000000000000CDC3,882952,
8583,370,120,..\MnuImages\N370\w\0056V.jpg,0,"פסחים סא ע""ב - פסחים סב ע""ב",000000000000CDC4,882953,
8584,370,121,..\MnuImages\N370\w\0057R.jpg,0,"פסחים סב ע""ב - פסחים סג ע""ב",000000000000CDC5,882954,
8585,370,122,..\MnuImages\N370\w\0057V.jpg,0,"פסחים סג ע""ב - פסחים סד ע""א",000000000000CDC6,882955,
8586,370,123,..\MnuImages\N370\w\0058R.jpg,0,"פסחים סד ע""א - פסחים סה ע""א",000000000000CDC7,882956,
8587,370,125,..\MnuImages\N370\w\0058V.jpg,0,"פסחים פז ע""א - פסחים פז ע""א",000000000000CDC8,882957,
8588,370,126,..\MnuImages\N370\w\0059R.jpg,0,"פסחים פז ע""א - פסחים פז ע""א",000000000000CDC9,882958,
8589,370,127,..\MnuImages\N370\w\0059V.jpg,0,"פסחים פז ע""א - פסחים פז ע""ב",000000000000CDCA,882959,
8590,370,128,..\MnuImages\N370\w\0060R.jpg,0,"פסחים פז ע""ב - פסחים פח ע""א",000000000000CDCB,882960,
8591,370,129,..\MnuImages\N370\w\0060V.jpg,0,"פסחים פח ע""א - פסחים פח ע""ב",000000000000CDCC,882961,
8592,370,130,..\MnuImages\N370\w\0061R.jpg,0,"פסחים פח ע""ב - פסחים פט ע""א",000000000000CDCD,882962,
8593,370,131,..\MnuImages\N370\w\0061V.jpg,0,"פסחים פט ע""א - פסחים פט ע""ב",000000000000CDCE,882963,
8594,370,132,..\MnuImages\N370\w\0062R.jpg,0,"פסחים פט ע""ב - פסחים צ ע""ב",000000000000CDCF,882964,
8595,370,133,..\MnuImages\N370\w\0062V.jpg,0,"פסחים צ ע""ב - פסחים צא ע""א",000000000000CDD0,882965,
8596,370,134,..\MnuImages\N370\w\0063R.jpg,0,"פסחים צא ע""א - פסחים צב ע""א",000000000000CDD1,882966,
8597,370,135,..\MnuImages\N370\w\0063V.jpg,0,"פסחים צב ע""א - פסחים צב ע""ב",000000000000CDD2,882967,
8598,370,136,..\MnuImages\N370\w\0064R.jpg,0,"פסחים צב ע""ב - פסחים צב ע""ב",000000000000CDD3,882968,
8599,370,137,..\MnuImages\N370\w\0064V.jpg,0,"פסחים צב ע""ב - פסחים צג ע""ב",000000000000CDD4,882969,
8600,370,138,..\MnuImages\N370\w\0065R.jpg,0,"פסחים צג ע""ב - פסחים צד ע""א",000000000000CDD5,882970,
8601,370,139,..\MnuImages\N370\w\0065V.jpg,0,"פסחים צד ע""א - פסחים צה ע""א",000000000000CDD6,882971,
8602,370,140,..\MnuImages\N370\w\0066R.jpg,0,"פסחים צה ע""א - פסחים צה ע""ב",000000000000CDD7,882972,
8603,370,141,..\MnuImages\N370\w\0066V.jpg,0,"פסחים צה ע""ב - פסחים צו ע""א",000000000000CDD8,882973,
8604,370,142,..\MnuImages\N370\w\0067R.jpg,0,"פסחים צו ע""א - פסחים צז ע""א",000000000000CDD9,882974,
8605,370,143,..\MnuImages\N370\w\0067V.jpg,0,"פסחים צז ע""א - פסחים צח ע""ב",000000000000CDDA,882975,
8606,370,144,..\MnuImages\N370\w\0068R.jpg,0,"פסחים צח ע""ב - פסחים צט ע""ב",000000000000CDDB,882976,
8607,370,145,..\MnuImages\N370\w\0068V.jpg,0,"פסחים צט ע""ב - פסחים צט ע""ב",000000000000CDDC,882977,
8608,370,146,..\MnuImages\N370\w\0069R.jpg,0,"פסחים צט ע""ב - פסחים קא ע""א",000000000000CDDD,882978,
8609,370,147,..\MnuImages\N370\w\0069V.jpg,0,"פסחים קא ע""א - פסחים קב ע""ב",000000000000CDDE,882979,
8610,370,148,..\MnuImages\N370\w\0070R.jpg,0,"פסחים קב ע""ב - פסחים קג ע""ב",000000000000CDDF,882980,
8611,370,149,..\MnuImages\N370\w\0070V.jpg,0,"פסחים קג ע""ב - פסחים קד ע""ב",000000000000CDE0,882981,
8612,370,150,..\MnuImages\N370\w\0071R.jpg,0,"פסחים קד ע""ב - פסחים קו ע""א",000000000000CDE1,882982,
8613,370,151,..\MnuImages\N370\w\0071V.jpg,0,"פסחים קו ע""א - פסחים קז ע""א",000000000000CDE2,882983,
8614,370,152,..\MnuImages\N370\w\0072R.jpg,0,"פסחים קז ע""א - פסחים קח ע""א",000000000000CDE3,882984,
8615,370,153,..\MnuImages\N370\w\0072V.jpg,0,"פסחים קח ע""א - פסחים קי ע""א",000000000000CDE4,882985,
8616,370,154,..\MnuImages\N370\w\0073R.jpg,0,"פסחים קי ע""א - פסחים קי ע""ב",000000000000CDE5,882986,
8617,370,155,..\MnuImages\N370\w\0073V.jpg,0,"פסחים קי ע""ב - פסחים קיא ע""ב",000000000000CDE6,882987,
8618,370,156,..\MnuImages\N370\w\0074R.jpg,0,"פסחים קיא ע""ב - פסחים קיב ע""א",000000000000CDE7,882988,
8619,370,157,..\MnuImages\N370\w\0074V.jpg,0,"פסחים קיב ע""א - פסחים קיב ע""ב",000000000000CDE8,882989,
8620,370,158,..\MnuImages\N370\w\0075R.jpg,0,"פסחים קיב ע""ב - פסחים קיג ע""א",000000000000CDE9,882990,
8621,370,159,..\MnuImages\N370\w\0075V.jpg,0,"פסחים קיג ע""א - פסחים קיד ע""א",000000000000CDEA,882991,
8622,370,160,..\MnuImages\N370\w\0076R.jpg,0,"פסחים קיד ע""א - פסחים קטו ע""א",000000000000CDEB,882992,
8623,370,161,..\MnuImages\N370\w\0076V.jpg,0,"פסחים קטו ע""א - פסחים קטז ע""א",000000000000CDEC,882993,
8624,370,162,..\MnuImages\N370\w\0077V.jpg,0,,000000000000CDED,882994,
8625,370,163,..\MnuImages\N370\w\0078R.jpg,0,,000000000000CDEE,882995,
8626,371,1,..\MnuImages\N371\w\0000.jpg,0,,000000000000F4A6,882383,
8627,371,2,..\MnuImages\N371\w\0000V.jpg,0,,000000000000F4A7,882384,
8628,371,3,..\MnuImages\N371\w\0001R.jpg,0,,000000000000F4A8,882385,
8629,371,4,..\MnuImages\N371\w\0001V.jpg,0,"עירובין ב ע""א - עירובין ב ע""א",000000000000F4A9,882386,
8630,371,5,..\MnuImages\N371\w\0002R.jpg,0,"עירובין ב ע""א - עירובין ב ע""א",000000000000F4AA,882387,
8631,371,6,..\MnuImages\N371\w\0002V.jpg,0,"עירובין ב ע""א - עירובין ב ע""ב",000000000000F4AB,882388,
8632,371,7,..\MnuImages\N371\w\0003R.jpg,0,"עירובין ב ע""ב - עירובין ג ע""א",000000000000F4AC,882389,
8633,371,8,..\MnuImages\N371\w\0003V.jpg,0,"עירובין ג ע""א - עירובין ג ע""ב",000000000000F4AD,882390,
8634,371,9,..\MnuImages\N371\w\0004R.jpg,0,"עירובין ג ע""ב - עירובין ד ע""א",000000000000F4AE,882391,
8635,371,10,..\MnuImages\N371\w\0004V.jpg,0,"עירובין ד ע""א - עירובין ד ע""ב",000000000000F4AF,882392,
8636,371,11,..\MnuImages\N371\w\0005R.jpg,0,"עירובין ד ע""ב - עירובין ה ע""א",000000000000F4B0,882393,
8637,371,12,..\MnuImages\N371\w\0005V.jpg,0,"עירובין ה ע""א - עירובין ה ע""ב",000000000000F4B1,882394,
8638,371,13,..\MnuImages\N371\w\0006R.jpg,0,"עירובין ה ע""ב - עירובין ו ע""א",000000000000F4B2,882395,
8639,371,14,..\MnuImages\N371\w\0006V.jpg,0,"עירובין ו ע""א - עירובין ו ע""ב",000000000000F4B3,882396,
8640,371,15,..\MnuImages\N371\w\0007R.jpg,0,"עירובין ו ע""ב - עירובין ז ע""א",000000000000F4B4,882397,
8641,371,16,..\MnuImages\N371\w\0007V.jpg,0,"עירובין ז ע""א - עירובין ח ע""א",000000000000F4B5,882398,
8642,371,17,..\MnuImages\N371\w\0008R.jpg,0,"עירובין ח ע""א - עירובין ח ע""א",000000000000F4B6,882399,
8643,371,18,..\MnuImages\N371\w\0008V.jpg,0,"עירובין ח ע""א - עירובין ח ע""ב",000000000000F4B7,882400,
8644,371,19,..\MnuImages\N371\w\0009R.jpg,0,"עירובין ח ע""ב - עירובין ט ע""א",000000000000F4B8,882401,
8645,371,20,..\MnuImages\N371\w\0009V.jpg,0,"עירובין ט ע""א - עירובין ט ע""ב",000000000000F4B9,882402,
8646,371,21,..\MnuImages\N371\w\0010R.jpg,0,"עירובין ט ע""ב - עירובין י ע""א",000000000000F4BA,882403,
8647,371,22,..\MnuImages\N371\w\0010V.jpg,0,"עירובין י ע""א - עירובין י ע""ב",000000000000F4BB,882404,
8648,371,23,..\MnuImages\N371\w\0011R.jpg,0,"עירובין י ע""ב - עירובין י ע""ב",000000000000F4BC,882405,
8649,371,24,..\MnuImages\N371\w\0011V.jpg,0,"עירובין י ע""ב - עירובין יא ע""א",000000000000F4BD,882406,
8650,371,25,..\MnuImages\N371\w\0012R.jpg,0,"עירובין יא ע""א - עירובין יא ע""ב",000000000000F4BE,882407,
8651,371,26,..\MnuImages\N371\w\0012V.jpg,0,"עירובין יא ע""ב - עירובין יב ע""א",000000000000F4BF,882408,
8652,371,27,..\MnuImages\N371\w\0013R.jpg,0,"עירובין יב ע""א - עירובין יב ע""ב",000000000000F4C0,882409,
8653,371,28,..\MnuImages\N371\w\0013V.jpg,0,"עירובין יב ע""ב - עירובין יב ע""ב",000000000000F4C1,882410,
8654,371,29,..\MnuImages\N371\w\0014R.jpg,0,"עירובין יב ע""ב - עירובין יג ע""א",000000000000F4C2,882411,
8655,371,30,..\MnuImages\N371\w\0014V.jpg,0,"עירובין יג ע""א - עירובין יג ע""ב",000000000000F4C3,882412,
8656,371,31,..\MnuImages\N371\w\0015R.jpg,0,"עירובין יג ע""ב - עירובין יד ע""א",000000000000F4C4,882413,
8657,371,32,..\MnuImages\N371\w\0015V.jpg,0,"עירובין יד ע""א - עירובין יד ע""א",000000000000F4C5,882414,
8658,371,33,..\MnuImages\N371\w\0016R.jpg,0,"עירובין יד ע""א - עירובין יד ע""ב",000000000000F4C6,882415,
8659,371,34,..\MnuImages\N371\w\0016V.jpg,0,"עירובין יד ע""ב - עירובין טו ע""א",000000000000F4C7,882416,
8660,371,35,..\MnuImages\N371\w\0017R.jpg,0,"עירובין טו ע""א - עירובין טו ע""ב",000000000000F4C8,882417,
8661,371,36,..\MnuImages\N371\w\0017V.jpg,0,"עירובין טו ע""ב - עירובין טז ע""א",000000000000F4C9,882418,
8662,371,37,..\MnuImages\N371\w\0018R.jpg,0,"עירובין טז ע""א - עירובין טז ע""א",000000000000F4CA,882419,
8663,371,38,..\MnuImages\N371\w\0018V.jpg,0,"עירובין טז ע""א - עירובין טז ע""ב",000000000000F4CB,882420,
8664,371,39,..\MnuImages\N371\w\0019R.jpg,0,"עירובין טז ע""ב - עירובין יז ע""א",000000000000F4CC,882421,
8665,371,40,..\MnuImages\N371\w\0019V.jpg,0,"עירובין יז ע""א - עירובין יז ע""ב",000000000000F4CD,882422,
8666,371,41,..\MnuImages\N371\w\0020R.jpg,0,"עירובין יז ע""ב - עירובין יח ע""א",000000000000F4CE,882423,
8667,371,42,..\MnuImages\N371\w\0020V.jpg,0,"עירובין יח ע""א - עירובין יח ע""א",000000000000F4CF,882424,
8668,371,43,..\MnuImages\N371\w\0021R.jpg,0,"עירובין יח ע""א - עירובין יח ע""ב",000000000000F4D0,882425,
8669,371,44,..\MnuImages\N371\w\0021V.jpg,0,"עירובין יח ע""ב - עירובין יט ע""א",000000000000F4D1,882426,
8670,371,45,..\MnuImages\N371\w\0022R.jpg,0,"עירובין יט ע""א - עירובין יט ע""א",000000000000F4D2,882427,
8671,371,46,..\MnuImages\N371\w\0022V.jpg,0,"עירובין יט ע""א - עירובין יט ע""ב",000000000000F4D3,882428,
8672,371,47,..\MnuImages\N371\w\0023R.jpg,0,"עירובין יט ע""ב - עירובין כ ע""א",000000000000F4D4,882429,
8673,371,48,..\MnuImages\N371\w\0023V.jpg,0,"עירובין כ ע""א - עירובין כ ע""ב",000000000000F4D5,882430,
8674,371,49,..\MnuImages\N371\w\0024R.jpg,0,"עירובין כ ע""ב - עירובין כ ע""ב",000000000000F4D6,882431,
8675,371,50,..\MnuImages\N371\w\0024V.jpg,0,"עירובין כ ע""ב - עירובין כא ע""א",000000000000F4D7,882432,
8676,371,51,..\MnuImages\N371\w\0025R.jpg,0,"עירובין כא ע""א - עירובין כא ע""ב",000000000000F4D8,882433,
8677,371,52,..\MnuImages\N371\w\0025V.jpg,0,"עירובין כא ע""ב - עירובין כא ע""ב",000000000000F4D9,882434,
8678,371,53,..\MnuImages\N371\w\0026R.jpg,0,"עירובין כא ע""ב - עירובין כב ע""א",000000000000F4DA,882435,
8679,371,54,..\MnuImages\N371\w\0026V.jpg,0,"עירובין כב ע""א - עירובין כב ע""ב",000000000000F4DB,882436,
8680,371,55,..\MnuImages\N371\w\0027R.jpg,0,"עירובין כב ע""ב - עירובין כג ע""א",000000000000F4DC,882437,
8681,371,56,..\MnuImages\N371\w\0027V.jpg,0,"עירובין כג ע""א - עירובין כג ע""ב",000000000000F4DD,882438,
8682,371,57,..\MnuImages\N371\w\0028R.jpg,0,"עירובין כג ע""ב - עירובין כד ע""א",000000000000F4DE,882439,
8683,371,58,..\MnuImages\N371\w\0028V.jpg,0,"עירובין כד ע""א - עירובין כה ע""א",000000000000F4DF,882440,
8684,371,59,..\MnuImages\N371\w\0029R.jpg,0,"עירובין כה ע""א - עירובין כה ע""א",000000000000F4E0,882441,
8685,371,60,..\MnuImages\N371\w\0029V.jpg,0,"עירובין כה ע""א - עירובין כו ע""א",000000000000F4E1,882442,
8686,371,61,..\MnuImages\N371\w\0030R.jpg,0,"עירובין כו ע""א - עירובין כו ע""ב",000000000000F4E2,882443,
8687,371,62,..\MnuImages\N371\w\0030V.jpg,0,"עירובין כו ע""ב - עירובין כו ע""ב",000000000000F4E3,882444,
8688,371,63,..\MnuImages\N371\w\0031R.jpg,0,,000000000000F4E4,882445,
8689,371,64,..\MnuImages\N371\w\0031V.jpg,0,"שבת ב ע""א - שבת ב ע""ב",000000000000F4E5,882446,
8690,371,65,..\MnuImages\N371\w\0032R.jpg,0,"שבת ב ע""ב - שבת ג ע""ב",000000000000F4E6,882447,
8691,371,66,..\MnuImages\N371\w\0032V.jpg,0,"שבת ג ע""ב - שבת ד ע""א",000000000000F4E7,882448,
8692,371,67,..\MnuImages\N371\w\0033R.jpg,0,"שבת ד ע""א - שבת ד ע""ב",000000000000F4E8,882449,
8693,371,68,..\MnuImages\N371\w\0033V.jpg,0,"שבת ד ע""ב - שבת ה ע""א",000000000000F4E9,882450,
8694,371,69,..\MnuImages\N371\w\0034R.jpg,0,"שבת ה ע""א - שבת ה ע""ב",000000000000F4EA,882451,
8695,371,70,..\MnuImages\N371\w\0034V.jpg,0,"שבת ה ע""ב - שבת ו ע""א",000000000000F4EB,882452,
8696,371,71,..\MnuImages\N371\w\0035R.jpg,0,"שבת ו ע""א - שבת ו ע""א",000000000000F4EC,882453,
8697,371,72,..\MnuImages\N371\w\0035V.jpg,0,"שבת ו ע""א - שבת ו ע""ב",000000000000F4ED,882454,
8698,371,73,..\MnuImages\N371\w\0036R.jpg,0,"שבת ו ע""ב - שבת ז ע""א",000000000000F4EE,882455,
8699,371,74,..\MnuImages\N371\w\0036V.jpg,0,"שבת ז ע""א - שבת ז ע""ב",000000000000F4EF,882456,
8700,371,75,..\MnuImages\N371\w\0037R.jpg,0,"שבת ז ע""ב - שבת ח ע""א",000000000000F4F0,882457,
8701,371,76,..\MnuImages\N371\w\0037V.jpg,0,"שבת ח ע""א - שבת ח ע""ב",000000000000F4F1,882458,
8702,371,77,..\MnuImages\N371\w\0038R.jpg,0,"שבת ח ע""ב - שבת ט ע""א",000000000000F4F2,882459,
8703,371,78,..\MnuImages\N371\w\0038V.jpg,0,"שבת ט ע""א - שבת ט ע""ב",000000000000F4F3,882460,
8704,371,79,..\MnuImages\N371\w\0039R.jpg,0,"שבת ט ע""ב - שבת י ע""א",000000000000F4F4,882461,
8705,371,80,..\MnuImages\N371\w\0039V.jpg,0,"שבת י ע""א - שבת י ע""ב",000000000000F4F5,882462,
8706,371,81,..\MnuImages\N371\w\0040R.jpg,0,"שבת י ע""ב - שבת י ע""ב",000000000000F4F6,882463,
8707,371,82,..\MnuImages\N371\w\0040V.jpg,0,"שבת י ע""ב - שבת יא ע""א",000000000000F4F7,882464,
8708,371,83,..\MnuImages\N371\w\0041R.jpg,0,"שבת יא ע""א - שבת יא ע""ב",000000000000F4F8,882465,
8709,371,84,..\MnuImages\N371\w\0041V.jpg,0,"שבת יא ע""ב - שבת יב ע""א",000000000000F4F9,882466,
8710,371,85,..\MnuImages\N371\w\0042R.jpg,0,"שבת יב ע""א - שבת יב ע""ב",000000000000F4FA,882467,
8711,371,86,..\MnuImages\N371\w\0042V.jpg,0,"שבת יב ע""ב - שבת יג ע""א",000000000000F4FB,882468,
8712,371,87,..\MnuImages\N371\w\0043R.jpg,0,"שבת יג ע""א - שבת יג ע""א",000000000000F4FC,882469,
8713,371,88,..\MnuImages\N371\w\0043V.jpg,0,"שבת יג ע""א - שבת יג ע""ב",000000000000F4FD,882470,
8714,371,89,..\MnuImages\N371\w\0044R.jpg,0,"שבת יג ע""ב - שבת יד ע""א",000000000000F4FE,882471,
8715,371,90,..\MnuImages\N371\w\0044V.jpg,0,"שבת יד ע""א - שבת טו ע""א",000000000000F4FF,882472,
8716,371,91,..\MnuImages\N371\w\0045R.jpg,0,"שבת טו ע""א - שבת טו ע""א",000000000000F501,882473,
8717,371,92,..\MnuImages\N371\w\0045V.jpg,0,"שבת טו ע""א - שבת טז ע""א",000000000000F502,882474,
8718,371,93,..\MnuImages\N371\w\0046R.jpg,0,"שבת טז ע""א - שבת טז ע""ב",000000000000F503,882475,
8719,371,94,..\MnuImages\N371\w\0046V.jpg,0,"שבת טז ע""ב - שבת יז ע""א",000000000000F504,882476,
8720,371,95,..\MnuImages\N371\w\0047R.jpg,0,"שבת יז ע""א - שבת יח ע""א",000000000000F505,882477,
8721,371,96,..\MnuImages\N371\w\0047V.jpg,0,"שבת יח ע""א - שבת יח ע""א",000000000000F506,882478,
8722,371,97,..\MnuImages\N371\w\0048R.jpg,0,"שבת יח ע""א - שבת יח ע""ב",000000000000F507,882479,
8723,371,98,..\MnuImages\N371\w\0048V.jpg,0,"שבת יח ע""ב - שבת יט ע""א",000000000000F508,882480,
8724,371,99,..\MnuImages\N371\w\0049R.jpg,0,"שבת יט ע""א - שבת יט ע""ב",000000000000F509,882481,
8725,371,100,..\MnuImages\N371\w\0049V.jpg,0,"שבת יט ע""ב - שבת כ ע""א",000000000000F50A,882482,
8726,371,101,..\MnuImages\N371\w\0050R.jpg,0,"שבת כ ע""א - שבת כ ע""א",000000000000F50B,882483,
8727,371,102,..\MnuImages\N371\w\0050V.jpg,0,"שבת כ ע""א - שבת כ ע""ב",000000000000F50C,882484,
