Fr_ID,Fr_Img,Fr_Co,Fr_Tr,Fr_F1,Fr_F2
29030,9911,2,08,002,09
29031,9912,2,08,002,09
29032,9912,2,08,002,10
29033,9912,2,08,003,01
29034,9912,2,08,003,02
29035,9912,2,08,003,03
29036,9912,2,08,003,04
29037,9912,2,08,003,05
29038,9912,2,08,003,06
29039,9912,2,08,003,07
29040,9912,2,08,003,08
29041,9912,2,08,003,09
29042,9912,2,08,003,10
29043,9912,2,08,003,11
29044,9912,2,08,003,12
29045,9912,2,08,003,13
29046,9912,2,08,003,14
29047,9913,2,08,003,14
29048,9913,2,08,003,15
29049,9913,2,08,004,01
29050,9913,2,08,004,02
29051,9913,2,08,004,03
29052,9913,2,08,004,04
29053,9913,2,08,004,05
29054,9913,2,08,004,06
29055,9913,2,08,004,07
29056,9913,2,08,004,08
29057,9913,2,08,004,09
29058,9913,2,08,004,10
29059,9913,2,08,004,11
29060,9913,2,08,004,12
29061,9913,2,08,004,13
29062,9913,2,08,004,14
29063,9914,2,08,004,14
29064,9914,2,08,005,01
29065,9914,2,08,005,02
29066,9914,2,08,005,03
29067,9914,2,08,005,04
29068,9914,2,08,005,05
29069,9914,2,08,005,06
29070,9914,2,08,005,07
29071,9914,2,08,005,08
29072,9914,2,08,005,09
29073,9914,2,08,005,10
29074,9914,2,08,005,11
29075,9914,2,08,005,12
29076,9914,2,08,005,13
29077,9914,2,08,005,14
29078,9915,2,08,005,15
29079,9915,2,08,005,16
29080,9915,2,08,005,17
29081,9915,2,09,001,01
29082,9915,2,09,001,02
29083,9915,2,09,001,03
29084,9915,2,09,001,04
29085,9915,2,09,001,05
29086,9915,2,09,001,06
29087,9915,2,09,001,07
29088,9915,2,09,001,08
29089,9915,2,09,001,09
29090,9915,2,09,002,01
29091,9915,2,09,002,02
29092,9915,2,09,002,03
29093,9916,2,09,002,03
29094,9916,2,09,002,04
29095,9916,2,09,002,05
29096,9916,2,09,002,06
29097,9916,2,09,002,07
29098,9916,2,09,002,08
29099,9916,2,09,003,01
29100,9916,2,09,003,02
29101,9916,2,09,003,03
29102,9916,2,09,003,04
29103,9916,2,09,003,05
29104,9916,2,09,003,06
29105,9916,2,09,003,07
29106,9916,2,09,003,08
29107,9916,2,09,003,09
29108,9916,2,09,003,10
29109,9916,2,09,004,01
29110,9916,2,09,004,02
29111,9917,2,09,004,02
29112,9917,2,09,004,03
29113,9917,2,09,004,04
29114,9917,2,09,004,05
29115,9917,2,09,004,06
29116,9917,2,09,004,07
29117,9917,2,09,004,08
29118,9917,2,09,004,09
29119,9917,2,09,004,10
29120,9917,2,09,004,11
29121,9917,2,10,001,01
29122,9917,2,10,001,02
29123,9917,2,10,001,03
29124,9917,2,10,001,04
29125,9917,2,10,001,05
29126,9917,2,10,001,06
29127,9918,2,10,001,06
29128,9918,2,10,001,07
29129,9918,2,10,001,08
29130,9918,2,10,001,09
29131,9918,2,10,002,01
29132,9918,2,10,002,02
29133,9918,2,10,002,03
29134,9918,2,10,002,04
29135,9918,2,10,002,05
29136,9918,2,10,002,06
29137,9918,2,10,002,07
29138,9918,2,10,002,08
29139,9918,2,10,002,09
29140,9918,2,10,002,10
29141,9918,2,10,002,11
29142,9918,2,10,002,12
29143,9918,2,10,002,13
29144,9918,2,10,002,14
29145,9918,2,10,002,15
29146,9919,2,10,002,15
29147,9919,2,10,002,16
29148,9919,2,10,002,17
29149,9919,2,10,002,18
29150,9919,2,10,002,19
29151,9919,2,10,003,01
29152,9919,2,10,003,02
29153,9919,2,10,003,03
29154,9919,2,10,003,04
29155,9919,2,10,003,05
29156,9919,2,10,003,06
29157,9919,2,10,003,07
29158,9919,2,10,003,08
29159,9919,2,10,003,09
29160,9919,2,11,001,01
29161,9919,2,11,001,02
29162,9919,2,11,001,03
29163,9919,2,11,001,04
29164,9920,2,11,001,04
29165,9920,2,11,001,05
29166,9920,2,11,001,06
29167,9920,2,11,001,07
29168,9920,2,11,001,08
29169,9920,2,11,001,09
29170,9920,2,11,001,10
29171,9920,2,11,001,11
29172,9920,2,11,002,01
29173,9920,2,11,002,02
29174,9920,2,11,002,03
29175,9920,2,11,002,04
29176,9920,2,11,002,05
29177,9920,2,11,002,06
29178,9920,2,11,002,07
29179,9920,2,11,002,08
29180,9921,2,11,002,09
29181,9921,2,11,002,10
29182,9921,2,11,002,11
29183,9921,2,11,003,01
29184,9921,2,11,003,02
29185,9921,2,11,003,03
29186,9921,2,11,003,04
29187,9921,2,11,003,05
29188,9921,2,11,003,06
29189,9921,2,11,003,07
29190,9921,2,11,003,08
29191,9921,2,11,003,09
29192,9921,2,11,003,10
29193,9921,2,11,003,11
29194,9921,2,11,003,12
29195,9921,2,11,003,13
29196,9921,2,11,003,14
29197,9922,2,11,004,01
29198,9922,2,11,004,02
29199,9922,2,11,004,03
29200,9922,2,11,004,04
29201,9922,2,11,004,05
29202,9922,2,12,001,01
29203,9922,2,12,001,02
29204,9922,2,12,001,03
29205,9922,2,12,001,04
29206,9922,2,12,001,05
29207,9922,2,12,001,06
29208,9922,2,12,001,07
29209,9922,2,12,001,08
29210,9922,2,12,001,09
29211,9922,2,12,001,10
29212,9923,2,12,001,10
29213,9923,2,12,001,11
29214,9923,2,12,002,01
29215,9923,2,12,002,02
29216,9923,2,12,002,03
29217,9923,2,12,002,04
29218,9923,2,12,002,05
29219,9923,2,12,002,06
29220,9923,2,12,002,07
29221,9923,2,12,003,01
29222,9923,2,12,003,02
29223,9923,2,12,003,03
29224,9923,2,12,003,04
29225,9923,2,12,003,05
29226,9924,2,12,003,05
29227,9924,2,12,003,06
29228,9924,2,12,004,01
29229,9924,2,12,004,02
29230,9924,2,12,005,01
29231,9924,2,12,005,02
29232,9924,2,12,005,03
29233,9924,2,12,005,04
29234,9924,2,12,006,01
29235,9924,2,12,006,02
29236,9924,2,12,006,03
29237,9924,2,12,006,04
29238,9924,2,12,006,05
29239,9925,2,12,006,05
29240,9925,2,12,006,06
29241,9925,2,12,006,07
29242,9925,2,12,006,08
29243,9925,2,12,006,09
29244,9925,2,12,006,10
29245,9925,2,12,007,01
29246,9925,2,12,007,02
29247,9925,2,12,007,03
29248,9925,2,12,007,04
29249,9925,2,12,008,01
29250,9925,2,12,008,02
29251,9926,2,12,008,02
29252,9926,2,12,008,03
29253,9926,2,12,008,04
29254,9926,2,12,008,05
29255,9926,2,12,008,06
29256,9926,2,12,008,07
29257,9926,2,12,009,01
29258,9926,2,12,009,02
29259,9926,2,12,009,03
29260,9926,2,12,009,04
29261,9926,2,12,009,05
29262,9926,2,12,009,06
29263,9926,2,12,009,07
29264,9927,2,12,010,01
29265,9927,2,12,010,02
29266,9927,2,12,010,03
29267,9927,2,12,010,04
29268,9927,2,12,010,05
29269,9927,2,12,010,06
29270,9927,2,12,011,01
29271,9927,2,12,011,02
29272,9927,2,12,011,03
29273,9927,2,12,011,04
29274,9927,2,12,011,05
29275,9927,2,12,011,06
29276,9928,2,12,014,01
29277,9928,2,12,014,02
29278,9928,2,12,014,03
29279,9928,2,12,014,04
29280,9928,2,12,014,05
29281,9928,2,12,014,06
29282,9928,2,12,015,01
29283,9928,2,12,015,02
29284,9928,2,12,015,03
29285,9928,2,12,015,04
29286,9928,2,12,015,05
29287,9928,2,12,015,06
29288,9928,2,12,015,07
29289,9928,2,12,016,01
29290,9928,2,12,016,02
29291,9928,2,12,016,03
29292,9929,2,12,016,03
29293,9929,2,12,016,04
29294,9929,2,12,017,01
29295,9929,2,12,017,02
29296,9929,2,12,017,03
29297,9929,2,12,018,01
29298,9929,2,12,018,02
29299,9929,2,12,018,03
29300,9929,2,12,018,04
29301,9929,2,12,018,05
29302,9929,2,12,018,06
29303,9929,2,12,018,07
29304,9929,2,12,018,08
29305,9930,2,12,018,08
29306,9930,2,12,019,01
29307,9930,2,12,019,02
29308,9930,2,12,019,03
29309,9930,2,12,019,04
29310,9930,2,12,019,05
29311,9930,2,12,019,06
29312,9930,2,12,019,07
29313,9930,2,12,019,08
29314,9930,2,12,020,01
29315,9930,2,12,020,02
29316,9930,2,12,020,03
29317,9930,2,12,021,01
29318,9930,2,12,021,02
29319,9930,2,12,021,03
29320,9931,2,12,021,03
29321,9931,2,12,021,04
29322,9931,2,12,021,05
29323,9931,2,12,021,06
29324,9931,2,12,022,01
29325,9931,2,12,022,02
29326,9931,2,12,022,03
29327,9931,2,12,022,04
29328,9931,2,12,022,05
29329,9931,2,12,023,01
29330,9931,2,12,023,02
29331,9931,2,12,023,03
29332,9931,2,12,024,01
29333,9931,2,12,024,02
29334,9932,2,12,024,02
29335,9932,2,12,024,03
29336,9932,2,12,024,04
29337,9932,2,12,024,05
29338,9932,2,12,024,06
29339,9932,2,12,025,01
29340,9932,2,12,025,02
29341,9932,2,12,025,03
29342,9932,2,12,025,04
29343,9932,2,12,025,05
29344,9932,2,12,026,01
29345,9932,2,12,026,02
29346,9932,2,12,026,03
29347,9932,2,12,026,04
29348,9933,2,12,026,04
29349,9933,2,12,026,05
29350,9933,2,13,001,01
29351,9933,2,13,001,02
29352,9933,2,13,001,03
29353,9933,2,13,001,04
29354,9933,2,13,001,05
29355,9933,2,13,001,06
29356,9933,2,13,001,07
29357,9933,2,13,001,08
29358,9933,2,13,001,09
29359,9933,2,13,001,10
29360,9933,2,13,002,01
29361,9933,2,13,002,02
29362,9933,2,13,002,03
29363,9934,2,13,002,03
29364,9934,2,13,002,04
29365,9934,2,13,002,05
29366,9934,2,13,002,06
29367,9934,2,13,003,01
29368,9934,2,13,003,02
29369,9934,2,13,003,03
29370,9934,2,13,003,04
29371,9934,2,13,003,05
29372,9934,2,13,003,06
29373,9935,2,13,003,06
29374,9935,2,13,003,07
29375,9935,2,13,003,08
29376,9935,2,13,003,09
29377,9935,2,13,004,01
29378,9935,2,13,004,02
29379,9935,2,13,004,03
29380,9935,2,13,004,04
29381,9935,2,13,004,05
29382,9935,2,13,004,06
29383,9935,2,13,004,07
29384,9935,2,13,004,08
29385,9936,2,13,004,08
29386,9936,2,13,004,09
29387,9936,2,13,004,10
29388,9936,2,13,004,11
29389,9936,2,13,005,01
29390,9936,2,13,005,02
29391,9936,2,13,005,03
29392,9936,2,13,005,04
29393,9936,2,13,005,05
29394,9936,2,13,005,06
29395,9936,2,13,005,07
29396,9936,2,13,005,08
29397,9936,2,13,005,09
29398,9936,2,13,006,01
29399,9936,2,13,006,02
29400,9937,2,13,006,02
29401,9937,2,13,006,03
29402,9937,2,13,006,04
29403,9937,2,13,006,05
29404,9937,2,13,006,06
29405,9937,2,13,006,07
29406,9937,2,13,006,08
29407,9937,2,13,006,09
29408,9937,2,13,006,10
29409,9937,2,13,007,01
29410,9937,2,13,007,02
29411,9937,2,13,007,03
29412,9937,2,13,007,04
29413,9937,2,13,007,05
29414,9938,2,13,007,06
29415,9938,2,13,007,07
29416,9938,2,13,007,08
29417,9938,2,13,007,09
29418,9938,2,13,007,10
29419,9938,2,13,007,11
29420,9938,2,13,008,01
29421,9938,2,13,008,02
29422,9938,2,13,008,03
29423,9938,2,13,008,04
29424,9938,2,13,008,05
29425,9939,2,13,008,05
29426,9939,2,13,008,06
29427,9939,2,13,008,07
29428,9939,2,13,008,08
29429,9939,2,13,008,09
29430,9939,2,13,008,10
29431,9939,2,13,008,11
29432,9939,2,13,009,01
29433,9939,2,13,009,02
29434,9939,2,13,009,03
29435,9939,2,13,009,04
29436,9939,2,13,010,01
29437,9939,2,13,010,02
29438,9939,2,13,010,03
29439,9939,2,13,010,04
29440,9939,2,13,010,05
29441,9939,2,13,010,06
29442,9940,2,13,010,06
29443,9940,2,13,010,07
29444,9940,2,13,010,08
29445,9940,2,13,010,09
29446,9940,2,13,010,10
29447,9940,2,13,010,11
29448,9940,2,13,010,12
29449,9940,2,13,010,13
29450,9940,2,13,010,14
29451,9940,2,13,010,15
29452,9940,2,13,010,16
29453,9940,2,13,010,17
29454,9940,2,14,001,01
29455,9940,2,14,001,02
29456,9940,2,14,001,03
29457,9940,2,14,001,04
29458,9940,2,14,001,05
29459,9941,2,14,001,05
29460,9941,2,14,001,06
29461,9941,2,14,001,07
29462,9941,2,14,002,01
29463,9941,2,14,002,02
29464,9941,2,14,002,03
29465,9941,2,14,002,04
29466,9941,2,14,002,05
29467,9941,2,14,002,06
29468,9941,2,14,002,07
29469,9941,2,14,002,08
29470,9941,2,14,003,01
29471,9941,2,14,003,02
29472,9942,2,14,003,02
29473,9942,2,14,003,03
29474,9942,2,14,003,04
29475,9942,2,14,003,05
29476,9942,2,14,003,06
29477,9942,2,14,003,07
29478,9942,2,14,003,08
29479,9942,2,14,004,01
29480,9942,2,14,004,02
29481,9942,2,14,004,03
29482,9942,2,14,004,04
29483,9942,2,14,004,05
29484,9942,2,14,004,06
29485,9943,2,14,004,06
29486,9943,2,14,004,07
29487,9943,2,14,004,08
29488,9943,2,14,004,09
29489,9943,2,14,005,01
29490,9943,2,14,005,02
29491,9943,2,14,005,03
29492,9943,2,14,005,04
29493,9943,2,14,005,05
29494,9943,2,14,005,06
29495,9943,2,14,005,07
29496,9943,2,14,005,08
29497,9943,2,14,005,09
29498,9944,2,14,005,09
29499,9944,2,14,005,10
29500,9944,2,14,006,01
29501,9944,2,14,006,02
29502,9944,2,14,006,03
29503,9944,2,14,006,04
29504,9944,2,14,006,05
29505,9944,2,14,006,06
29506,9944,2,14,007,01
29507,9944,2,14,007,02
29508,9945,2,14,007,02
29509,9945,2,14,007,03
29510,9945,2,14,007,04
29511,9945,2,14,007,05
29512,9945,2,14,007,06
29513,9945,2,14,007,07
29514,9945,2,14,007,08
29515,9945,2,14,007,09
29516,9945,2,14,007,10
29517,9945,2,14,007,11
29518,9945,2,14,007,12
29519,9945,2,14,007,13
29520,9945,2,14,007,14
29521,9945,2,14,007,15
29522,9945,2,14,008,01
29523,9945,2,14,008,02
29524,9945,2,14,008,03
29525,9946,2,14,008,03
29526,9946,2,14,008,04
29527,9946,2,14,008,05
29528,9946,2,14,008,06
29529,9946,2,14,008,07
29530,9946,2,14,008,08
29531,9946,2,14,009,01
29532,9946,2,14,009,02
29533,9946,2,14,009,03
29534,9946,2,14,009,04
29535,9946,2,14,009,05
29536,9946,2,14,009,06
29537,9946,2,14,009,07
29538,9946,2,14,009,08
29539,9946,2,14,009,09
29540,9947,2,14,009,09
29541,9947,2,14,009,10
29542,9947,2,14,009,11
29543,9947,2,14,010,01
29544,9947,2,14,010,02
29545,9947,2,14,010,03
29546,9947,2,14,010,04
29547,9947,2,14,010,05
29548,9947,2,14,010,06
29549,9948,2,14,010,06
29550,9948,2,14,010,07
29551,9948,2,14,010,08
29552,9948,2,14,010,09
29553,9948,2,16,001,01
29554,9948,2,16,001,02
29555,9948,2,16,001,03
29556,9948,2,16,001,04
29557,9948,2,16,001,05
29558,9948,2,16,001,06
29559,9948,2,16,001,07
29560,9948,2,16,001,08
29561,9948,2,16,002,01
29562,9948,2,16,002,02
29563,9948,2,16,002,03
29564,9949,2,16,002,03
29565,9949,2,16,002,04
29566,9949,2,16,002,05
29567,9949,2,16,002,06
29568,9949,2,16,002,07
29569,9949,2,16,003,01
29570,9949,2,16,003,02
29571,9949,2,16,003,03
29572,9949,2,16,003,04
29573,9949,2,16,003,05
29574,9949,2,16,003,06
29575,9949,2,16,003,07
29576,9949,2,16,003,08
29577,9949,2,16,003,09
29578,9950,2,16,003,09
29579,9950,2,16,003,10
29580,9950,2,16,003,11
29581,9950,2,16,004,01
29582,9950,2,16,004,02
29583,9950,2,16,004,03
29584,9950,2,16,004,04
29585,9950,2,16,004,05
29586,9950,2,16,004,06
29587,9950,2,16,005,01
29588,9951,2,16,005,01
29589,9951,2,16,005,02
29590,9951,2,16,005,03
29591,9951,2,16,005,04
29592,9951,2,16,005,05
29593,9951,2,16,005,06
29594,9951,2,16,005,07
29595,9951,2,16,006,01
29596,9952,2,16,006,01
29597,9952,2,16,006,02
29598,9952,2,16,006,03
29599,9952,2,16,006,04
29600,9952,2,16,006,05
29601,9952,2,16,006,06
29602,9952,2,16,006,07
29603,9952,2,16,006,08
29604,9952,2,16,007,01
29605,9952,2,16,007,02
29606,9952,2,16,007,03
29607,9952,2,16,007,04
29608,9952,2,16,007,05
29609,9953,2,16,007,05
29610,9953,2,16,008,01
29611,9953,2,16,008,02
29612,9953,2,16,008,03
29613,9953,2,16,008,04
29614,9953,2,16,008,05
29615,9953,2,16,008,06
29616,9953,2,16,008,07
29617,9953,2,16,008,08
29618,9953,2,16,008,09
29619,9953,2,15,001,01
29620,9953,2,15,001,02
29621,9953,2,15,001,03
29622,9954,2,15,001,03
29623,9954,2,15,001,04
29624,9954,2,15,001,05
29625,9954,2,15,001,06
29626,9954,2,15,001,07
29627,9954,2,15,002,01
29628,9954,2,15,002,02
29629,9954,2,15,002,03
29630,9954,2,15,002,04
29631,9954,2,15,002,05
29632,9955,2,15,002,05
29633,9955,2,15,003,01
29634,9955,2,15,003,02
29635,9955,2,15,003,03
29636,9955,2,15,003,04
29637,9955,2,15,004,01
29638,9955,2,15,004,02
29639,9955,2,15,004,03
29640,9955,2,15,004,04
29641,9955,2,15,004,05
29642,9955,2,15,004,06
29643,9956,2,15,004,06
29644,9956,2,15,004,07
29645,9956,2,15,004,08
29646,9956,2,15,004,09
29647,9956,2,15,005,01
29648,9956,2,15,005,02
29649,9956,2,15,005,03
29650,9956,2,15,005,04
29651,9956,2,15,005,05
29652,9956,2,15,005,06
29653,9957,2,15,005,06
29654,9957,2,15,006,01
29655,9957,2,15,006,02
29656,9957,2,15,006,03
29657,9957,2,15,006,04
29658,9957,2,15,006,05
29659,9957,2,15,006,06
29660,9957,2,15,007,01
29661,9958,2,15,007,01
29662,9958,2,15,007,02
29663,9958,2,15,007,03
29664,9958,2,15,007,04
29665,9958,2,15,007,05
29666,9958,2,15,007,06
29667,9958,2,15,007,07
29668,9958,2,15,008,01
29669,9958,2,15,008,02
29670,9958,2,15,008,03
29671,9958,2,15,008,04
29672,9958,2,15,008,05
29673,9958,2,15,008,06
29674,9958,2,15,008,07
29675,9959,2,15,008,07
29676,9959,2,15,008,08
29677,9959,2,17,001,01
29678,9959,2,17,001,02
29679,9959,2,17,001,03
29680,9959,2,17,001,04
29681,9959,2,17,001,05
29682,9959,2,17,001,06
29683,9959,2,17,001,07
29684,9959,2,17,001,08
29685,9959,2,17,001,09
29686,9959,2,17,001,10
29687,9959,2,17,001,11
29688,9960,2,17,002,01
29689,9960,2,17,002,02
29690,9960,2,17,002,03
29691,9960,2,17,002,04
29692,9960,2,17,002,05
29693,9960,2,17,002,06
29694,9960,2,17,002,07
29695,9960,2,17,002,08
29696,9960,2,17,002,09
29697,9960,2,17,003,01
29698,9960,2,17,003,02
29699,9960,2,17,003,03
29700,9961,2,17,003,04
29701,9961,2,17,003,05
29702,9961,2,17,003,06
29703,9961,2,17,003,07
29704,9961,2,17,003,08
29705,9961,2,17,003,09
29706,9961,2,17,003,10
29707,9961,2,17,003,11
29708,9961,2,17,003,12
29709,9961,2,17,003,13
29710,9961,2,17,003,14
29711,9961,2,17,003,15
29712,9961,2,17,003,16
29713,9961,2,17,003,17
29714,9961,2,17,004,01
29715,9961,2,17,004,02
29716,9961,2,17,004,03
29717,9961,2,17,004,04
29718,9961,2,17,004,05
29719,9962,2,17,004,05
29720,9962,2,17,004,06
29721,9962,2,17,004,07
29722,9962,2,17,004,08
29723,9962,2,17,004,09
29724,9962,2,17,004,10
29725,9962,2,17,005,01
29726,9962,2,17,005,02
29727,9962,2,17,005,03
29728,9962,2,17,005,04
29729,9963,2,17,005,04
29730,9963,2,17,005,05
29731,9963,2,17,005,06
29732,9963,2,17,005,07
29733,9963,2,17,005,08
29734,9963,2,18,001,01
29735,9963,2,18,001,02
29736,9963,2,18,001,03
29737,9963,2,18,001,04
29738,9963,2,18,001,05
29739,9964,2,18,001,05
29740,9964,2,18,001,06
29741,9964,2,18,001,07
29742,9964,2,18,001,08
29743,9964,2,18,001,09
29744,9964,2,18,001,10
29745,9964,2,18,002,01
29746,9964,2,18,002,02
29747,9964,2,18,002,03
29748,9964,2,18,002,04
29749,9964,2,18,002,05
29750,9964,2,18,002,06
29751,9964,2,18,002,07
29752,9964,2,18,002,08
29753,9964,2,18,002,09
29754,9965,2,18,002,09
29755,9965,2,18,002,10
29756,9965,2,18,003,01
29757,9965,2,18,003,02
29758,9965,2,18,003,03
29759,9965,2,18,003,04
29760,9965,2,18,003,05
29761,9965,2,18,003,06
29762,9965,2,18,003,07
29763,9965,2,18,003,08
29764,9965,2,18,004,01
29765,9965,2,18,004,02
29766,9965,2,18,004,03
29767,9965,2,18,004,04
29768,9965,2,18,004,05
29769,9965,2,18,004,06
29770,9966,2,18,004,06
29771,9966,2,18,004,07
29772,9966,2,18,005,01
29773,9966,2,18,005,02
29774,9966,2,18,005,03
29775,9966,2,18,005,04
29776,9966,2,18,005,05
29777,9966,2,18,005,06
29778,9966,2,18,005,07
29779,9966,2,19,001,01
29780,9966,2,19,001,02
29781,9966,2,19,001,03
29782,9966,2,19,001,04
29783,9967,2,19,001,04
29784,9967,2,19,001,05
29785,9967,2,19,001,06
29786,9967,2,19,001,07
29787,9967,2,19,001,08
29788,9967,2,19,001,09
29789,9967,2,19,002,01
29790,9967,2,19,002,02
29791,9967,2,19,002,03
29792,9967,2,19,002,04
29793,9967,2,19,002,05
29794,9967,2,19,002,06
29795,9967,2,19,002,07
29796,9968,2,19,002,07
29797,9968,2,19,002,08
29798,9968,2,19,002,09
29799,9968,2,19,003,01
29800,9968,2,19,003,02
29801,9968,2,19,003,03
29802,9968,2,19,003,04
29803,9968,2,19,003,05
29804,9968,2,19,003,06
29805,9968,2,19,003,07
29806,9968,2,19,003,08
29807,9969,2,19,003,08
29808,9969,2,19,004,01
29809,9969,2,19,004,02
29810,9969,2,19,004,03
29811,9969,2,19,004,04
29812,9969,2,19,004,05
29813,9969,2,19,004,06
29814,9969,2,19,004,07
29815,9969,2,19,004,08
29816,9969,2,19,004,09
29817,9970,2,20,001,01
29818,9970,2,20,001,02
29819,9970,2,20,001,03
29820,9970,2,20,001,04
29821,9970,2,20,001,05
29822,9970,2,20,001,06
29823,9970,2,20,001,07
29824,9970,2,20,002,01
29825,9970,2,20,002,02
29826,9970,2,20,002,03
29827,9970,2,20,002,04
29828,9971,2,20,002,04
29829,9971,2,20,002,05
29830,9971,2,20,002,06
29831,9971,2,20,002,07
29832,9971,2,20,002,08
29833,9971,2,20,002,09
29834,9971,2,20,002,10
29835,9971,2,20,003,01
29836,9971,2,20,003,02
29837,9971,2,20,003,03
29838,9972,2,20,003,03
29839,9972,2,20,003,04
29840,9972,2,20,003,05
29841,9972,2,20,003,06
29842,9972,2,20,003,07
29843,9972,2,20,003,08
29844,9972,2,20,003,09
29845,9972,2,20,004,01
29846,9972,2,20,004,02
29847,9972,2,20,004,03
29848,9972,2,20,004,04
29849,9973,2,20,004,04
29850,9973,2,20,004,05
29851,9973,2,20,004,06
29852,9973,2,20,004,07
29853,9973,2,20,004,08
29854,9973,2,21,001,01
29855,9973,2,21,001,02
29856,9973,2,21,001,03
29857,9974,2,21,001,03
29858,9974,2,21,001,04
29859,9974,2,21,001,05
29860,9974,2,21,001,06
29861,9974,2,21,001,07
29862,9974,2,21,001,08
29863,9974,2,21,001,09
29864,9974,2,21,001,10
29865,9974,2,21,001,11
29866,9974,2,21,002,01
29867,9974,2,21,002,02
29868,9974,2,21,002,03
29869,9974,2,21,002,04
29870,9974,2,21,002,05
29871,9974,2,21,002,06
29872,9974,2,21,003,01
29873,9975,2,21,003,01
29874,9975,2,21,003,02
29875,9975,2,21,003,03
29876,9975,2,21,003,04
29877,9975,2,21,003,05
29878,9975,2,21,003,06
29879,9975,2,21,004,01
29880,9975,2,21,004,02
29881,9975,2,21,004,03
29882,9975,2,21,004,04
29883,9975,2,21,004,05
29884,9975,2,21,004,06
29885,9976,2,21,004,06
29886,9976,2,21,004,07
29887,9976,2,21,004,08
29888,9976,2,21,004,09
29889,9976,2,21,004,10
29890,9976,2,23,001,01
29891,9976,2,23,001,02
29892,9976,2,23,001,03
29893,9976,2,23,001,04
29894,9976,2,23,001,05
29895,9976,2,23,001,06
29896,9976,2,23,001,07
29897,9976,2,23,001,08
29898,9976,2,23,002,01
29899,9977,2,23,002,01
29900,9977,2,23,002,02
29901,9977,2,23,002,03
29902,9977,2,23,002,04
29903,9977,2,23,002,05
29904,9977,2,23,002,06
29905,9977,2,23,002,07
29906,9977,2,23,003,01
29907,9977,2,23,003,02
29908,9977,2,23,003,03
29909,9977,2,23,003,04
29910,9977,2,23,003,05
29911,9977,2,23,003,06
29912,9977,2,23,003,07
29913,9977,2,23,003,08
29914,9978,2,22,001,01
29915,9978,2,22,001,02
29916,9978,2,22,001,03
29917,9978,2,22,001,04
29918,9978,2,22,001,05
29919,9978,2,22,001,06
29920,9978,2,22,001,07
29921,9978,2,22,001,08
29922,9978,2,22,001,09
29923,9978,2,22,001,10
29924,9978,2,22,002,01
29925,9978,2,22,002,02
29926,9978,2,22,002,03
29927,9978,2,22,002,04
29928,9978,2,22,002,05
29929,9978,2,22,003,01
29930,9978,2,22,003,02
29931,9979,2,22,003,02
29932,9979,2,22,003,03
29933,9979,2,22,003,04
29934,9979,2,22,003,05
29935,9979,2,22,003,06
29936,9979,2,22,003,07
29937,9979,2,22,003,08
29938,9979,2,22,003,09
29939,9979,2,24,001,01
29940,9979,2,24,001,02
29941,9980,2,24,001,02
29942,9980,2,24,001,03
29943,9980,2,24,001,04
29944,9980,2,24,002,01
29945,9980,2,24,002,02
29946,9980,2,24,002,03
29947,9980,2,24,002,04
29948,9980,2,24,002,05
29949,9980,2,24,002,06
29950,9980,2,24,002,07
29951,9980,2,24,002,08
29952,9980,2,24,002,09
29953,9980,2,24,002,10
29954,9981,2,24,003,01
29955,9981,2,24,003,02
29956,9981,2,24,003,03
29957,9981,2,24,003,04
29958,9981,2,24,003,05
29959,9981,2,24,003,06
29960,9981,2,24,003,07
29961,9981,2,24,003,08
29962,9981,2,24,003,09
29963,9981,2,24,003,10
29964,9981,2,24,004,01
29965,9981,2,24,004,02
29966,9982,2,24,004,02
29967,9982,2,24,004,03
29968,9982,2,24,004,04
29969,9982,2,24,004,05
29970,9982,2,24,004,06
29971,9982,2,24,004,07
29972,9982,2,24,004,08
29973,9982,2,24,004,09
29974,9982,2,24,004,10
29975,9982,2,24,004,11
29976,9982,2,24,004,12
29977,9982,2,24,004,13
29978,9982,2,24,004,14
29979,9982,2,24,004,15
29980,9982,2,24,005,01
29981,9982,2,24,005,02
29982,9982,2,24,005,03
29983,9983,2,24,005,03
29984,9983,2,24,005,04
29985,9983,2,24,005,05
29986,9983,2,24,005,06
29987,9983,2,24,006,01
29988,9983,2,24,006,02
29989,9983,2,24,006,03
29990,9983,2,24,006,04
29991,9983,2,24,006,05
29992,9983,2,24,006,06
29993,9983,2,24,007,01
29994,9983,2,24,007,02
29995,9983,2,24,007,03
29996,9984,2,24,007,03
29997,9984,2,24,007,04
29998,9984,2,24,007,05
29999,9984,2,24,007,06
30000,9984,2,24,008,01
30001,9984,2,24,008,02
30002,9984,2,24,008,03
30003,9984,2,24,008,04
30004,9984,2,24,008,05
30005,9984,2,24,008,06
30006,9985,2,24,008,06
30007,9985,2,24,009,01
30008,9985,2,24,009,02
30009,9985,2,24,009,03
30010,9985,2,24,009,04
30011,9985,2,24,009,05
30012,9985,2,24,009,06
30013,9985,2,24,010,01
30014,9985,2,24,010,02
30015,9986,2,24,010,03
30016,9986,2,24,010,04
30017,9986,2,24,010,05
30018,9986,2,24,010,06
30019,9986,2,24,010,07
30020,9986,2,24,010,08
30021,9986,2,24,010,09
30022,9986,2,24,011,01
30023,9986,2,24,011,02
30024,9986,2,24,011,03
30025,9986,2,24,011,04
